Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-0029-FRA,2009,0029,,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,France,FRA,Western Europe,Europe,"Lyon city (Rhone district, Rhone-Alpes province)",,,,,,,,,°C,,,,,2009,1,14,2009,1,14,3,200,,,200,,,,,,,79.17380276,2,,16332,Rhone (Adm2).
2009-0175-IND,2009,0175,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Orissa, West Bengal, Bihar, Uttar Pradesh, Jharkhand, Andhra Pradesh provinces",,,,,,,,48,°C,,,,,2009,4,14,2009,6,26,120,25,,,25,,,,,,,79.17380276,1,1485;1504;1511;70073;70078;70081,,"Andhra Pradesh, Bihar, Jharkhand, Orissa, Uttar Pradesh, West Bengal (Adm1)."
2007-0235-ROU,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,"Caras-severin, Dolj, Olt, Teleorman, Giurgiu, Bucuresti, Iasi provinces",,Drought,,,,,,45,°C,,,,,2007,6,,2007,7,,30,,,,,,,,,,,76.5186792,1,2455;2458;2463;2465;2470;2475;2481,,"Bucuresti, Caras-severin, Dolj, Giurgiu, Iasi, Olt, Teleorman (Adm1)."
2007-0235-ITA,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Italy,ITA,Southern Europe,Europe,"Calabria, Sicilia, Trentino-alto Adige provinces",,Wildfire,,,,,,45,°C,,,,,2007,6,,2007,6,,6,,,,,,,,,,,76.5186792,1,1618;1630;1632,,"Calabria, Sicilia, Trentino-alto Adige (Adm1)."
2007-0235-MKD,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Bitola district (Bitola province),,Wildfire,,,,Yes,,45,°C,,,,,2007,7,,2007,7,,,,202,,202,,,,,,,76.5186792,2,,27200,Bitola (Adm2).
2007-0235-TUR,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Turkey,TUR,Western Asia,Asia,"Burdur, Sinop provinces",,Wildfire,,,,,,43,°C,,,,,2007,6,,2007,6,,3,,,,,,,,,,,76.5186792,1,3036;3085,,"Burdur, Sinop (Adm1)."
2007-0213-ZAF,2007,0213,,Natural,Meteorological,Extreme temperature,Cold wave,,,South Africa,ZAF,Southern Africa,Africa,"Gauteng, Eastern Cape provinces",,Snow/ice,,,,,,,°C,,,,,2007,5,21,2007,5,27,22,,,,,,,,,,,76.5186792,1,2708;77310,,"Eastern Cape, Gauteng (Adm1)."
2007-0358-JPN,2007,0358,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,41,°C,,,,,2007,8,,2007,8,17,62,3000,,,3000,,,,,,,76.5186792,1,1651;1654;1655;1656;1657;1658;1659;1660;1662;1663;1664;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2007-0263-PER,2007,0263,CW-2007-000090,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Peru,PER,South America,Americas,"Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces",,,,,,,,-20,°C,,,,,2007,4,,2007,7,,67,,884572,,884572,,,,,,,76.5186792,1,2330;2331;2332;2333;2335;2336;2337;2339;2343;2345;2346;2348;2350,,"Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Junin, Loreto, Moquegua, Pasco, Puno, Tacna (Adm1)."
2007-0673-ROU,2007,0673,,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Eastern Europe,Europe,Bucuresti provinces,,,,,,,,,°C,,,,,2007,12,10,2008,,,38,,,,,,,,,,,76.5186792,1,2455,,Bucuresti (Adm1).
2007-0235-SVK,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Slovakia,SVK,Eastern Europe,Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,,,,,,,40,°C,,,,,2007,7,15,2007,7,22,1,89,,,89,,,,,,,76.5186792,1,2667;2668;2669;2670;2671;2672;2673;2674,,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna (Adm1)."
2007-0263-URY,2007,0263,CW-2007-000090,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Uruguay,URY,South America,Americas,"Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano provinces",,,,,,,,,°C,,,,,2007,7,,2007,7,,,,,,,,,,,,,76.5186792,1,3266;3268;3270;3271;3272;3273;3274;3278;3280;3281,,"Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano (Adm1)."
2008-0050-TJK,2008,0050,CW-2008-000015,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Tajikistan,TJK,Central Asia,Asia,Khatlon province,,Snow/ice,,Yes,Yes,,28076,-15,°C,,,,,2008,1,,2008,2,,,,2000000,,2000000,,,,,840000,1057185,79.4563044,1,2848,,Khatlon (Adm1).
2008-0662-JPN,2008,0662,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,All country,,,,,,,,,°C,,,,,2008,7,,2008,7,,47,,,,,,,,,,,79.4563044,1,1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hokkaidoo, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2008-0633-POL,2008,0633,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-25,°C,,,,,2008,11,1,2009,1,8,82,,,,,,,,,,,79.4563044,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2008-0633-PRT,2008,0633,,Natural,Meteorological,Extreme temperature,Cold wave,,,Portugal,PRT,Southern Europe,Europe,"Porto, Viseu, Braga, Vila Real, Aveiro, Guarda provinces",,,,,,,,,°C,,,,,2009,1,,2009,1,,,,,,,,,,,,,79.4563044,1,2386;2388;2394;2408;2412;2413,,"Aveiro, Braga, Guarda, Porto, Vila Real, Viseu (Adm1)."
2008-0633-ROU,2008,0633,,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita-nasaud, Brasov, Bucuresti, Caras-severin, Cluj, Constanta, Covasna, Harghita, Hunedoara, Maramures, Mures, Salaj, Satu Mare, Sibiu, Timis provinces",,,,,,,,-31,°C,,,,,2009,1,1,2009,1,15,43,20,,,20,,,,,,,79.4563044,1,2446;2447;2450;2451;2454;2455;2458;2459;2460;2461;2467;2468;2471;2473;2477;2478;2479;2482,,"Alba, Arad, Bihor, Bistrita-nasaud, Brasov, Bucuresti, Caras-severin, Cluj, Constanta, Covasna, Harghita, Hunedoara, Maramures, Mures, Salaj, Satu Mare, Sibiu, Timis (Adm1)."
2008-0633-UKR,2008,0633,,Natural,Meteorological,Extreme temperature,Cold wave,,,Ukraine,UKR,Eastern Europe,Europe,Khersons'ka province,,,,,,,,-19,°C,,,,,2009,1,,2009,1,,5,,,,,,,,,,,79.4563044,1,3155,,Khersons'ka (Adm1).
2008-0563-USA,2008,0563,,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,United States of America (the),USA,Northern America,Americas,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",,,,,,Yes,,,°C,,,,,2008,12,11,2008,12,14,,,,,,,,,,,,79.4563044,1,3233;3235;3243;3246;3259,,"Maine, Massachusetts, New Hampshire, New York, Vermont (Adm1)."
2009-0056-USA,2009,0056,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",,,,,,,,,°C,,,,,2009,1,26,2009,1,28,58,,,,,,,565000,713620,1100000,1389348,79.17380276,1,3217;3222;3231;3239;3250;3252;3257,,"Arkansas, District of Columbia, Kentucky, Missouri, Oklahoma, Pennsylvania, Texas (Adm1)."
2007-0235-SRB,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Serbia,SRB,Southern Europe,Europe,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces",,Wildfire,,,,,,45,°C,,,,,2007,7,16,2007,7,24,,,,,,,,,,,,76.5186792,1,25371;25372;25373;25374;25375;25376;25377;25378;25379;25380;25381;25382;25383;25384;25385;25386;25387;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;25400,,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski (Adm1)."
2009-0030-SRB,2009,0030,CW-2009-000024,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,Serbia,SRB,Southern Europe,Europe,"Belgrade city (Grad Beograd province), Novi Sad city (Juzno-backi province)",,,,,,,,,°C,,,,,2009,1,15,2009,1,15,,500,,,500,,,,,,,79.17380276,1,25373;25375,,"Grad Beograd, Juzno-backi (Adm1)."
2009-0616-AUS,2009,0616,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South wales (South), Tasmania (Northern) provinces",,,,,,,,49,°C,,,,,2009,1,27,2009,2,8,347,2000,,,2000,,,,,,,79.17380276,1,470;475;476,,"New South Wales, Tasmania, Victoria (Adm1)."
2009-0571-AUT,2009,0571,,Natural,Meteorological,Extreme temperature,Cold wave,,,Austria,AUT,Western Europe,Europe,Steiermark province,,,,,,,,,°C,,,,,2009,12,18,2009,12,19,2,,,,,,,,,,,79.17380276,1,483,,Steiermark (Adm1).
2009-0595-BGD,2009,0595,CW-2010-000013,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Rajbari, Manikganj, Tangail, Sherpur districts (Dhaka province), Damurhuda, Sadar, Jiban Naga (Chuadanga district, Khulna province), Jessore, Bagerhat, Khulna, Meherpur, Satkhira districts (Khulna province), Sadar, Sripur (Magura district, Khulna province), Naogaon, Pabna, Bogra, Sirajganj districts (Rajshahi province), Biral, Fulbari (Dinajpur district, Rangpur province), Fulchari, Sundarganj, Saghata, Gabindaganj, Sadullapu (Gaibandha district, Rangpur province), Tentulia, Debiganj, Atwari (Panchagarh district, Rangpur province), Baliadangi, Haripur, Ranisenkail (Thakurgaon district, Rangpur province), Dimla, Jaldhaka (Nilphamari district, Rangpur province), Hatibandha, Patgram, Aditmari (Lalmonirhat district, Rangpur province), Roumari, Chilmari, Ulipur (Kurigram district, Rangpur province), Gangachara, Pirganj (Rangpur district, Rangpur province)",,,,,,,,-6,°C,,,,,2009,12,15,2010,1,31,135,,50000,,50000,,,,,,,79.17380276,2,,5785;5791;5793;5794;5795;5796;5797;5799;5801;5802;5804;5805;5806;5807;5809;5810;5811;5814;5815;5816;5818;5819;5820,"Bagerhat, Bogra, Chuadanga, Dinajpur, Gaibandha, Jessore, Khulna, Kurigram, Lalmonirhat, Magura, Manikganj, Meherpur, Naogaon, Nilphamari, Pabna, Panchagarh, Rajbari, Rangpur, Satkhira, Sherpur, Sirajganj, Tangail, Thakurgaon (Adm2)."
2009-0571-DEU,2009,0571,,Natural,Meteorological,Extreme temperature,Cold wave,,,Germany,DEU,Western Europe,Europe,"Bayern, Berlin, Hamburg provinces, Leipzig district (Sachsen province), Hanover city (no Admin 2, Niedersachsen province), Gruenow city (no admin 2, Brandenburg province)",,,,,,,,-34,°C,,,,,2009,12,18,2010,1,25,14,,,,,,,,,,,79.17380276,1;2,1309;1310;1311;1313;1316,16561,"Bayern, Berlin, Brandenburg, Hamburg, Niedersachsen (Adm1). Leipzig (Adm2)."
2009-0571-FRA,2009,0571,,Natural,Meteorological,Extreme temperature,Cold wave,,,France,FRA,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes provinces",,,,,,,,-24,°C,,,,,2009,12,18,2009,12,19,2,,,,,,,,,,,79.17380276,1,1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1262;1263;1264;1265;1266;1267;1268;1269;1270,,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes (Adm1)."
2009-0571-GBR,2009,0571,,Natural,Meteorological,Extreme temperature,Cold wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Penzance area (Cornwall district, England province), Cumbria, Greater London, Greater Manchest, Kent districts (England province), Strathclyde, Lothian, Grampian districts (Scotland province)",,,,,,,,,°C,,,,,2009,12,19,2009,12,23,3,47,,,47,,,,,,,79.17380276,2,,40101;40102;40110;40111;40117;40171;40173;40176,"Cornwall, Cumbria, Grampian, Greater London, Greater Manchest, Kent, Lothian, Strathclyde (Adm2)."
2009-0595-IND,2009,0595,CW-2010-000013,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",,,,,,,,-9,°C,,,,,2010,1,2,2010,1,13,100,,,,,,,,,,,79.17380276,1;2,1489;1493;70073;70081,72808,"Bihar, Delhi, Himachal Pradesh, Uttar Pradesh (Adm1). Administrative unit not available (Adm2)."
2009-0571-ITA,2009,0571,,Natural,Meteorological,Extreme temperature,Cold wave,,,Italy,ITA,Southern Europe,Europe,"Veneto province, Milano district (Lombardia province), Friuli-venezia Giulia province",,,,,,,,-16,°C,,,,,2009,12,21,2009,12,21,,,,,,,,,,,,79.17380276,1;2,1621;1635,18363,"Friuli-venezia Giulia, Veneto (Adm1). Milano (Adm2)."
2010-0294-ARG,2010,0294,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",,,,,,,,,°C,,,,,2010,7,,2010,7,,42,,,,,,,,,,,80.47228515,1,429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452,,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman (Adm1)."
2010-0050-BGR,2010,0050,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,,,,,,,-38,°C,,,,,2010,1,,2010,1,,3,,,,,,,,,,,80.47228515,1;2,718;722;723,11886;11954;12009;12076;12103,"Shumen, Sofia, Sofia-city (Adm1). Glavinitca, Knezha, Sevlievo, Tran, Valchi Dol (Adm2)."
2010-0633-BIH,2010,0633,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Banja Luka district (Republika Srpska province),,,,,,,,,°C,,,,,2010,12,19,2010,12,,2,,,,,,,,,,,80.47228515,2,,6251,Banja Luka (Adm2).
2010-0294-BOL,2010,0294,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz province,,,,,,,,4,°C,,,,,2010,7,,2010,7,,4,,,,,,,,,,,80.47228515,1,40449,,Santa Cruz (Adm1).
2010-0057-BRA,2010,0057,,Natural,Meteorological,Extreme temperature,Heat wave,,,Brazil,BRA,South America,Americas,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province); Rio de Janeiro",,,,,,,,46,°C,,,,,2010,2,,2010,2,,32,,,,,,,,,,,80.47228515,1;2,683,8390;11523,"Rio De Janeiro (Adm1). Nova Lima, Santos (Adm2)."
2010-0615-CHE,2010,0615,,Natural,Meteorological,Extreme temperature,Cold wave,,,Switzerland,CHE,Western Europe,Europe,Geneve province,,,,,,,,,°C,,,,,2010,11,30,2010,12,1,,,,,,,,,,,,80.47228515,1,2814,,Geneve (Adm1).
2010-0294-CHL,2010,0294,,Natural,Meteorological,Extreme temperature,Cold wave,,,Chile,CHL,South America,Americas,Aisen del Gral. Carlos Ibañez del Campo province,,,,,,,,,°C,,,,,2010,7,,2010,7,,,,150,,150,,,,,,,80.47228515,1,886,,Aisen del Gral. Carlos Ibanez del Campo (Adm1).
2010-0615-CZE,2010,0615,,Natural,Meteorological,Extreme temperature,Cold wave,,,Czech Republic (the),CZE,Eastern Europe,Europe,Praha city (Praha province),,,,,,,,,°C,,,,,2010,11,,2010,12,,12,,,,,,,,,,,80.47228515,1,1032,,Praha (Adm1).
2010-0615-DEU,2010,0615,,Natural,Meteorological,Extreme temperature,Cold wave,,,Germany,DEU,Western Europe,Europe,"Querfurt area (Sachsen-Anhalt province), Frankfurt airport (Darmstadt district, Hessen province)",,,,,,,,,°C,,,,,2010,11,28,2010,12,1,1,,,,,,,,,,,80.47228515,1;2,1321,16541,Sachsen-Anhalt (Adm1). Darmstadt (Adm2).
2010-0615-FRA,2010,0615,,Natural,Meteorological,Extreme temperature,Cold wave,,,France,FRA,Western Europe,Europe,"Bretagne, Auvergne, Rhones-Alpes provinces",,,,,,,,,°C,,,,,2010,11,28,2010,12,1,3,,,,,,,,,,,80.47228515,1,1250;1253;1270,,"Auvergne, Bretagne, Rhone-Alpes (Adm1)."
2010-0615-GBR,2010,0615,,Natural,Meteorological,Extreme temperature,Cold wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Highland district (Scotland province),,,,,,,,,°C,,,,,2010,11,28,2010,12,1,,,,,,,,,,,,80.47228515,2,,40172,Highland (Adm2).
2010-0633-HRV,2010,0633,,Natural,Meteorological,Extreme temperature,Cold wave,,,Croatia,HRV,Southern Europe,Europe,Cakovec city (Medimurje province),,,,,,,,-21,°C,,,,,2010,12,18,2010,12,,,,,,,,,,,,,80.47228515,1,996,,Medimurje (Adm1).
2010-0206-IND,2010,0206,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",,,,,,,,49,°C,,,,,2010,3,,2010,5,,250,,,,,,,,,,,80.47228515,1,1489;1492;1504;1506;70079;70081,,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh (Adm1)."
2010-0615-ITA,2010,0615,,Natural,Meteorological,Extreme temperature,Cold wave,,,Italy,ITA,Southern Europe,Europe,"Lombardia, Piemonte, Emilia-romagna, Veneto, Roma district (Lazio province), Bolzano district (Trentino-alto Adige province)",,,,,,,,,°C,,,,,2010,12,1,2010,12,1,,,,,,,,,,,,80.47228515,1;2,1620;1624;1627;1635,18350;18409,"Emilia-romagna, Lombardia, Piemonte, Veneto (Adm1). Bolzano, Roma (Adm2)."
2011-0018-BGD,2011,0018,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Barguna district (Barisal province), Nazirpur upazila (Pirojpur district, Barisal province), Gaibandha, Kurigram, Thakurgaon, Dinajpur districts (Rangpur province), Gabura city (Rangpur district, Rangpur province), Domar upazila (Nilphamari district, Rangpur province), Tetulia upazila (Panchagarh district, Rangpur province), Dakope upazila (Khulna district, Khulna province), Kushtia, Chuadanga districts (Khulna province), Kalaroa upazila (Satkhira district, Khulna province), Tarail upazila (Kishoreganj district, Dhaka province), Manikganj, Sherpur districts (Dhaka province), Sirajganj, Rajshahi districts (Rajshahi province), Ishwardi city (Pabna district, Rajshahi province)",,,,,,,30,5,°C,,,,,2011,1,7,2011,2,20,50,,100000,,100000,,,,,,,83.01267439,2,,5761;5766;5783;5785;5793;5796;5799;5800;5804;5806;5807;5809;5814;5816;5817;5818;5819;5820,"Barguna, Chuadanga, Dinajpur, Gaibandha, Khulna, Kishoreganj, Kurigram, Kushtia, Manikganj, Nilphamari, Panchagarh, Pirojpur, Rajshahi, Rangpur, Satkhira, Sherpur, Sirajganj, Thakurgaon (Adm2)."
2011-0002-CHN,2011,0002,,Natural,Meteorological,Extreme temperature,Cold wave,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Anhui Sheng, Hunan Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,°C,,,,,2011,1,1,2011,1,24,2,472,3800000,233000,4033472,,,,,281000,338503,83.01267439,1,898;904;905;911;912;914;924;929,,"Anhui Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2011-0007-IND,2011,0007,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province",,,,,,,,-20,°C,,,,,2011,1,1,2011,1,18,80,,,,,,,,,,,83.01267439,1;2,1489;40422;40425;70073,17671;17673;17674;17676;17890;17896;17918;17933,"Bihar, Delhi, Jammu and Kashmir (Administrative unit not available) (Adm1). Allahabad, Bara Banki, Jaunpur, Kullu, Mandi, Pratapgarh, Shimla, Solan (Adm2)."
2011-0329-ITA,2011,0329,,Natural,Meteorological,Extreme temperature,Heat wave,,,Italy,ITA,Southern Europe,Europe,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",,,,,,,,47,°C,,,,,2011,8,17,2011,8,24,10,,,,,,,,,,,83.01267439,2,,18332;18345;18350;18363;18378;18394;18419,"Messina, Milano, Napoli, Roma, Torino, Trieste, Verona (Adm2)."
